2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:43:53,349 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 352.66}
2026-04-14 16:43:53,403 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org reports on prioritizing domestic welfare through non-intervention -definition -summary -news", "result_count": 6}
2026-04-14 16:43:53,404 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "non-intervention prioritizes domestic welfare -definition -summary -news", "disabled_for_seconds": 352.61}
2026-04-14 16:43:53,615 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:53,616 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 352.39}
2026-04-14 16:43:53,658 INFO {"event": "search_provider_results", "provider": "bing", "query": "non-intervention prioritizes domestic welfare -definition -summary -news", "result_count": 8}
2026-04-14 16:43:53,659 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "domestic welfare benefits of non-intervention policies -definition -summary -news", "disabled_for_seconds": 352.35}
2026-04-14 16:43:53,843 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:53,844 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 352.17}
2026-04-14 16:43:53,935 INFO {"event": "search_provider_results", "provider": "bing", "query": "domestic welfare benefits of non-intervention policies -definition -summary -news", "result_count": 8}
2026-04-14 16:43:53,936 INFO {"event": "research_discovered", "request_id": "1c42c59090", "academic": 0, "think_tank": 0, "general_web": 16, "executed_queries": [{"stage": "academic", "query": "non-intervention policies and domestic welfare outcomes -definition -summary -news"}, {"stage": "academic", "query": "impact of non-intervention on domestic welfare -definition -summary -news"}, {"stage": "academic", "query": "comparison of intervention vs. non-intervention on domestic welfare -definition -summary -news"}, {"stage": "think_tank", "query": "think tanks on non-intervention and domestic welfare -definition -summary -news"}, {"stage": "think_tank", "query": "reports on prioritizing domestic welfare through non-intervention -definition -summary -news"}, {"stage": "general_web", "query": "non-intervention prioritizes domestic welfare -definition -summary -news"}, {"stage": "general_web", "query": "domestic welfare benefits of non-intervention policies -definition -summary -news"}]}
2026-04-14 16:43:53,938 INFO {"event": "research_filtered_discovered", "request_id": "1c42c59090", "discovered": 5, "blocked_domains": ["dictionary.cambridge.org", "debateus.org"], "blocked_discovered": 1, "low_value_discovered": 10}
2026-04-14 16:43:54,069 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:54,071 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 351.94}
2026-04-14 16:43:54,336 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:54,337 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 351.67}
2026-04-14 16:43:54,610 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:54,611 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 351.4}
2026-04-14 16:43:54,852 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:54,853 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 351.16}
2026-04-14 16:43:55,087 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:55,089 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org government_intervention_debt_burden -definition -summary -news", "disabled_for_seconds": 350.92}
2026-04-14 16:43:55,409 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org government_intervention_debt_burden -definition -summary -news", "result_count": 6}
2026-04-14 16:43:55,410 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 350.6}
2026-04-14 16:43:55,666 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:55,668 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 350.34}
2026-04-14 16:43:55,927 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:55,928 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 350.08}
2026-04-14 16:43:56,175 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:56,176 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 349.83}
2026-04-14 16:43:56,453 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:56,454 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 349.56}
2026-04-14 16:43:56,708 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:56,710 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 349.3}
2026-04-14 16:43:56,942 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:56,943 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 349.07}
2026-04-14 16:43:57,178 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:57,179 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 348.83}
2026-04-14 16:43:57,445 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:57,446 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 348.56}
2026-04-14 16:43:57,749 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:57,750 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 348.26}
2026-04-14 16:43:57,975 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:57,976 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 348.03}
2026-04-14 16:43:58,246 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Does government intervention result in higher national debt? -definition -summary -news", "result_count": 6}
2026-04-14 16:43:58,247 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Does government intervention result in higher national debt? -definition -summary -news", "disabled_for_seconds": 347.76}
2026-04-14 16:43:58,283 INFO {"event": "research_complete", "request_id": "1c42c59090", "fetched": 4, "mixed_pool": 4, "selected_source_id": "S1", "selected_title": "WomenShelter of Long Beach \u2013 Homepage \u2013 WomenShelter of Long Beach", "selected_url": "https://www.womenshelterlb.org/", "selected_bucket": "general_web"}
