2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 19:39:17,591 INFO {"event": "research_query_pack", "request_id": "c150975c35", "query": "Military autonomy collapses constitutional chain of command", "query_refinement_used": false, "query_refinement_provider": "heuristic", "intent_claim": "Military autonomy collapses constitutional chain of command"}
2026-04-14 19:39:17,591 INFO {"event": "research_query_pack", "request_id": "bdb8b7c36b", "query": "on-intervention preserves civilian control of the military", "query_refinement_used": false, "query_refinement_provider": "heuristic", "intent_claim": "on-intervention preserves civilian control of the military"}
2026-04-14 19:39:18,343 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:doi.org Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 1}
2026-04-14 19:39:18,426 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:doi.org on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 1}
2026-04-14 19:39:18,455 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:doi.org Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 3}
2026-04-14 19:39:18,620 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:18,654 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:18,703 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:18,892 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:18,929 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:arxiv.org on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:19,008 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:arxiv.org Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:19,139 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:19,223 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:19,239 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:19,477 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:19,502 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:19,533 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:19,676 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:19,737 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:19,755 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:19,925 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:nber.org Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:20,014 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:nber.org on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:20,015 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:nber.org Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:20,151 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:20,264 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:20,284 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:20,414 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:20,555 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:ssrn.com on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:20,579 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:ssrn.com Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:20,651 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:20,783 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:20,804 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Military autonomy collapses constitutional chain of command study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:39:20,965 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention avoids military politicization spillover study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
2026-04-14 19:39:21,046 INFO {"event": "search_provider_results", "provider": "duckduckgo", "query": "site:sciencedirect.com on-intervention preserves civilian control of the military study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 0}
